1	Peyton Manning		DEN	5,477	55   46.3   19.9  24.8   29.0  35.7  13.1  25.3  21.8   0.0  27.1   14.9     12   31.8   31.7    17.5    32.0
2	Drew Brees		NO	5,162	39   12.9   31.8  32.7   19.5  16.5  33.2   0.0  19.2  31.7  14.1   18.5    7.8   28.8   20.5    12.1    38.0 
3	Cam Newton		CAR	3,379	24   12.8   16.7  29.4    0.0   6.8  30.7  14.8  27.8  18.2   6.3   26.6   20.0   27.3   15.2    16.1    9.84
4	Andy Dalton		CIN	4,296	33   15.5   16.2  13.7   5.54  8.98  25.2  27.5  31.0  6.72  15.1   11.7    0.0   10.5   30.1    19.2    31.6
5	Philip Rivers		SD	4,478	32   23.6   26.9  11.4     27  21.4  12.4  13.8    19   8.4  13.5   26.8   12.5     20   12.5     4.7    17.4
6	Matthew Stafford	DET	4,647	29   19.9   17.2  21.6   16.4  14.4  24.5  26.3  26.7   0.0  18.6   22.9   16.5   20.0   5.94     8.3    6.78
7	Andrew Luck		IND	3,830	27   24.9   18.6  14.8   18.9  18.1  7.98  30.0   0.0  24.8  13.8   18.4   13.6   10.2   32.2    16.1    14.1
8	Russell Wilson		SEA	3,357	27   15.5   10.9  21.4   10.6  22.6  16.3  20.3  15.1  22.3  21.5   18.6      0   29.1   10.7    15.2     9.5
9	Ben Roethlisberger	PIT	4,261	28   9.6    12.6  16.9   15.3  15.7  12.9  11.1  25.9  10.2  31.9   16.4   19.4   24.8    9.6      20     8.1
10	Colin Kaepernick	SF	3,197	21   30.7    5.8     4   13.8   9.9  15.9  20.8    28   0.0   3.2   13.6   23.4   17.1   12.1      20     23   
11	Tony Romo		DAL	3,842	31   16.4   14.2  20.4   19.3  40.9   8.8  12.8  20.8  20.3   9.1    0.0   15.4   12.9   16.0    18.3    14.9
12	Matt Ryan		ATL	4,515	26   19.4   22.9  15.2   22.8  18.7   0.0  21.7  9.34  6.96  12.4   14.2  12.68   16.1   12.2     8.3    17.2
13	Alex Smith		KC	3,313	23   19.2   24.9  17.0   30.1  13.3   9.3  20.8  23.3   6.9   0.0   24.7   26.4   27.3   15.6    36.1    12.4 
14	Tom Brady		NE	4,343	25   15.1   11.2  15.5   20.4   5.9  14.4   7.1   7.1  33.2   0.0   14.1   23.8   20.8   20.8    20.6    10.9
15	Nick Foles		PHI	2,891	27    0.0    0.0   0.0    5.9   16     30   5.7     0  45.6  22.9   22.6    0.0   23.7   19.5    33.2    18.9
16	Ryan Tannehill		MIA	3,913	24   13.2   14.9  14.1   10.8  16.9   0.0  14.3  10.9  14.4  15.4   14.8    18    21.4   23.6    24.4     3.3
17	Carson Palmer		ARI	4,274	24   17.1   11.7   3.5   10.5   4.7  15.9  10.8  13.78  0.0  13.4   24.4   20.5   17.98  14.6    13.1     2.8
18	Joe Flacco		BAL	3,912	19   18.5   13.0   6.8   11.9  10.0  20.3  14.0   0.0  20.5   8.0    8.5   12.9   14.7   20.0    10.2    12.4
19	Robert GriffinIII	WAS	3,212	16   19.6   22.9  12.7   14.1   0.0  13.5  26.3    4   11.3  27.6    19     5.3   21.1   11.5     0.0     0.0
20	Geno Smith		NYJ	3,046	12   14.9   4.3   24.6    8.3  22.1   4.8  20.5   3.2  12.4   0.0   -3.9   -0.3   -0.6   21.8    13.1    24.4
21	Eli Manning		NYG	3,818	18   28.8   10.5   4.2    7.9  15.4   7.6  12.5   9.7   7.3   0.0   13.5    15    11.4   10.4    -3.8      12
22	Ryan Fitzpatrick	TEN	2,454	14   0.0    0.0    0.0    9.2  25.4   9.9   0.0   0.0   0.0  28.5   17.7   26.6   22.5    12     36.3    12.2
23	Aaron Rodgers		GB	2,536	17   24.6   34.9  12.1    0.0  15.7  16.7  23.6  22.5   2.0   0.0    0.0    0.0    0.0    0.0    0.0      0.0
24	Chad Henne		JAC	3,241	13   1.8    17    10.3    0.0  8.7   12.9  15.4   0.0  15.5   6.9   14.8   12.3   16.8   17.2   20.1      19
25	Jay Cutler		CHI	2,619	19   17.3   18.6  11.5   17.6  23.0  20.5  -0.88  0.0.  0.0   12.0   0.0    0.0    0.0    0.0   19.7     14.38
